PT,AU,BA,BE,GP,AF,BF,CA,TI,SO,SE,BS,LA,DT,CT,CY,CL,SP,HO,DE,ID,AB,C1,RP,EM,RI,OI,FU,FX,CR,NR,TC,Z9,U1,U2,PU,PI,PA,SN,EI,BN,J9,JI,PD,PY,VL,IS,PN,SU,SI,MA,BP,EP,AR,DI,D2,EA,PG,WC,SC,GA,UT,PM,OA,HC,HP,DA
J,"Farh, CIC; Bartol, KM; Shapiro, DL; Shin, J",,,,"Farh, Crystal I. C.; Bartol, Kathryn M.; Shapiro, Debra L.; Shin, Jiseon",,,NETWORKING ABROAD: A PROCESS MODEL OF HOW EXPATRIATES FORM SUPPORT TIES TO FACILITATE ADJUSTMENT,ACADEMY OF MANAGEMENT REVIEW,,,,,,,,,,,,"In order to adjust, expatriates working abroad must form network ties in the host country to obtain critical informational and emotional support resources. We present a five-stage process model that delineates how expatriates form adjustment-facilitating support ties in a culturally unfamiliar context. We then provide propositions about how the progression of each stage is influenced by various expatriate-, actor-, and context-related factors. We conclude by discussing our model's implications for future research and managerial action.",,,,,,,,,,,,,,,,,0363-7425,,,,,JUL,2010,35,3,,,,,434,454,,10.5465/AMR.2010.51142246,,,,,,,WOS:000279042800006,,,,,
J,"Samuelsson, M; Davidsson, P",,,,"Samuelsson, Mikael; Davidsson, Per",,,Does venture opportunity variation matter? Investigating systematic process differences between innovative and imitative new ventures,SMALL BUSINESS ECONOMICS,,,,,,,,,,,,"The central thesis in the article is that the venture creation process is different for innovative versus imitative ventures. This holds up; the pace of the process differs by type of venture as do, in line with theory-based hypotheses, the effects of certain human capital (HC) and social capital (SC) predictors. Importantly, and somewhat unexpectedly, the theoretically derived models using HC, SC, and certain controls are relatively successful explaining progress in the creation process for the minority of innovative ventures, but achieve very limited success for the imitative majority. This may be due to a rationalistic bias in conventional theorizing and suggests that there is need for considerable theoretical development regarding the important phenomenon of new venture creation processes. Another important result is that the building up of instrumental social capital, which we assess comprehensively and as a time variant construct, is important for making progress with both types of ventures, and increasingly, so as the process progresses. This result corroborates with stronger operationalization and more appropriate analysis method what previously published research has only been able to hint at.",,,,"Davidsson, Per/I-9989-2012","Davidsson, Per/0000-0002-6363-1382",,,,,,,,,,,,0921-898X,1573-0913,,,,AUG,2009,33,2,,,,,229,255,,10.1007/s11187-007-9093-7,,,,,,,WOS:000267664900008,,,,,
J,"Salman, N; Saives, AL",,,,"Salman, N; Saives, AL",,,Indirect networks: an intangible resource for biotechnology innovation,R & D MANAGEMENT,,,,,,,,,,,,"In the context of the emergence of new modular organizational forms, especially in high-tech sectors such as the biotechnology sector, this article proposes that while a firm observes benefits from direct alliances, it also benefits from indirect linkages. First, a theoretical framework revolving around indirect ties is built on the basis of social network and innovation management literature. It ends with the proposition of two research hypotheses linking the indirect network position of a firm to its innovation capacities. To test those hypotheses, data on strategic partnerships and collaborations were collected through 40 interviews with biotech firms from the nutrition sector in the biotech clusters of Quebec (Canada). Using network analysis, centrality measures and hierarchical regressions, results of this study indicate that by occupying a central position in a network of indirect ties, a firm is more likely to access useful knowledge from its direct partners and increase innovation. We suggest, as a conclusion, that indirect network position could be considered as an intangible strategic resource for biotech firms.",,,,,,,,,,,,,,,,,0033-6807,,,,,MAR,2005,35,2,,,,,203,215,,10.1111/j.1467-9310.2005.00383.x,,,,,,,WOS:000228102800008,,,,,
J,"Lester, RH; Cannella, AA",,,,"Lester, Richard H.; Cannella, Albert A., Jr.",,,Interorganizational familiness: How family firms use interlocking directorates to build community-level social capital,ENTREPRENEURSHIP THEORY AND PRACTICE,,,,,Conference on Theories of Family Enterprise,"JUN 01-03, 2005","Univ Alberta, Edmonton, CANADA","Univ Alberta Sch Business, Univ Calgary Haskayne Sch Business",Univ Alberta,,,"We draw on the concept of community-level social capital and apply it to the situation of a family-controlled public corporation. While traditional agency theory argues that agency costs are minimized in a family-controlled business (FCB) due to an improved alignment of owner and manager interests, we argue instead that FCBs endure additional agency costs uniquely related to the family firm organizational structure. To mitigate these additional costs, we propose that FCBs use board interlocks to build and maintain community-level social capital. That is, the intercorporate network of FCBs generates shared understandings, values, problem solving techniques, and approaches to dealing with family issues. Further, the network generates a level of social support for family business owners and managers grappling with challenges endemic to family control of public corporations. We generate a number of propositions that can be used in future research to test the theory developed here. We conclude with the assertion that the community-level social capital generated by the network of FCBs is an important reason for the survival and persistence of individual family firms, despite the existence of additional family-related costs.",,,,,,,,,,,,,,,,,1042-2587,,,,,NOV,2006,30,6,,,,,755,775,,10.1111/j.1540-6520.2006.00149.x,,,,,,,WOS:000241766400004,,,,,
J,"Suarez, FF",,,,"Suarez, FF",,,Network effects revisited: The role of strong ties in technology selection,ACADEMY OF MANAGEMENT JOURNAL,,,,,,,,,,,,"This paper extends the theory of network effects by moving beyond the traditional treatment of the installed base of a technology as composed of ""N"" identical users, each having the same effect on the rest of the users. Borrowing from social network theory, I propose. the concept of strong-ties network effects as a key determinant of technology adoption in cases where several technologies compete. A discrete-choice model was tested in the wireless telecommunications industry.",,,,,,,,,,,,,,,,,0001-4273,,,,,AUG,2005,48,4,,,,,710,720,,,,,,,,,WOS:000231463900011,,,,,
J,"LANG, JR; LOCKHART, DE",,,,"LANG, JR; LOCKHART, DE",,,INCREASED ENVIRONMENTAL UNCERTAINTY AND CHANGES IN BOARD LINKAGE PATTERNS,ACADEMY OF MANAGEMENT JOURNAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0001-4273,,,,,MAR,1990,33,1,,,,,106,128,,10.2307/256354,,,,,,,WOS:A1990CN92500005,,,,,
J,"Randhawa, K; Wilden, R; Hohberger, J",,,,"Randhawa, Krithika; Wilden, Ralf; Hohberger, Jan",,,A Bibliometric Review of Open Innovation: Setting a Research Agenda,JOURNAL OF PRODUCT INNOVATION MANAGEMENT,,,,,,,,,,,,"Through an objective, systematic, and comprehensive review of the literature on open innovation (OI), this article identifies gaps in existing research, and provides recommendations on how hitherto unused or underused organizational, management, and marketing theories can be applied to advance the field. This study adopts a novel approach by combining two complementary bibliometric methods of co-citation analysis and text mining of 321 journal articles on OI that enables a robust empirical analysis of the intellectual streams and key concepts underpinning OI. Results reveal that researchers do not sufficiently draw on theoretical perspectives external to the field to examine multiple facets of OI. Research also seems confined to innovation-specific journals with its focus restricted to a select few OI issues, thereby exerting limited influence on the wider business community. This study reveals three distinct areas within OI research: (1) firm-centric aspects of OI, (2) management of OI networks, and (3) role of users and communities in OI. Thus far, studies have predominantly investigated the firm-centric aspects of OI, with a particular focus on the role of knowledge, technology, and R&D from the innovating firm's perspective, while the other two areas remain relatively under-researched. Further gaps in the literature emerge that present avenues for future research, namely to: (1) develop a more comprehensive understanding of OI by including diverse perspectives (users, networks, and communities), (2) direct increased attention to OI strategy formulation and implementation, and (3) enhance focus on customer co-creation and conceptualize open service innovation. Marketing (e.g., service-dominant logic), organizational behavior (e.g., communities of practice), and management (e.g., dynamic capabilities) offer suitable theoretical lenses and/or concepts to address these gaps.",,,,"Wilden, Ralf/I-9172-2019","Wilden, Ralf/0000-0002-1088-5792; Randhawa, Krithika/0000-0001-6972-2827",,,,,,,,,,,,0737-6782,1540-5885,,,,NOV,2016,33,6,,,,,750,772,,10.1111/jpim.12312,,,,,,,WOS:000385709900007,,,,,
J,"Barasch, A; Berger, J",,,,"Barasch, Alixandra; Berger, Jonah",,,Broadcasting and Narrowcasting: How Audience Size Affects What People Share,JOURNAL OF MARKETING RESEARCH,,,,,,,,,,,,"Does the number of people with whom someone communicates influence what he or she discusses and shares? Six studies demonstrate that compared with narrowcasting (i.e., communicating with just one person), broadcasting (i.e., communicating with multiple people) leads consumers to avoid sharing content that makes them look bad. Narrowcasting, however, encourages people to share content that is useful to the message recipient. These effects are driven by communicators' focus of attention. People naturally tend to focus on the self, but communicating with just one person heightens other-focus, which leads communicators to share less self-presenting content and more useful content. These findings shed light on the drivers of word of mouth and provide insight into when the communication sender (vs. receiver) plays a relatively larger role in what people share.",,,,,,,,,,,,,,,,,0022-2437,1547-7193,,,,JUN,2014,51,3,,,,,286,299,,10.1509/jmr.13.0238,,,,,,,WOS:000340863700003,,,,,
J,"Garud, R; Tuertscher, P; Van De Ven, AH",,,,"Garud, Raghu; Tuertscher, Philipp; Van De Ven, Andrew H.",,,Perspectives on Innovation Processes,ACADEMY OF MANAGEMENT ANNALS,,,,,,,,,,,,"Innovation is often thought of as an outcome. In this chapter, we review the literatures on innovation processes pertaining to the invention, development, and implementation of ideas. In particular, we explore how these processes unfold within firms, across multi-party networks, and within communities. Moreover, we identify four different kinds of complexities associated with innovation processes that we label as evolutionary, relational, temporal, and cultural complexities. While one approach is to manage or control such complexities, we draw attention to literatures that suggest that it is far more productive to harness these complexities for sustaining ongoing innovation. We conclude the chapter by highlighting some areas for future research.",,,,"Tuertscher, Philipp/G-6481-2012","Tuertscher, Philipp/0000-0001-8906-936X",,,,,,,,,,,,1941-6520,1941-6067,,,,Jun 1,2013,7,1,,,,,775,819,,10.1080/19416520.2013.791066,,,,,,,WOS:000320962900015,,,,,
J,"Jack, S; Moult, S; Anderson, AR; Dodd, S",,,,"Jack, Sarah; Moult, Susan; Anderson, Alistair R.; Dodd, Sarah",,,An entrepreneurial network evolving: Patterns of change,INTERNATIONAL SMALL BUSINESS JOURNAL,,,,,,,,,,,,"It is now recognized that to broaden our understanding about networks more qualitative and longitudinal work is required that examines transformation and the change processes of networks; how they emerge and develop over time. The case study reported here deals with these issues. It considers the development of a network for new entrepreneurs first established by a local enterprise support agency in North East Scotland. This forum provided a near 'natural experiment' to chart network emergence, change and evolution. Employing participant observation, interviews and surveys, data were collected over a six-year period. This allowed the network to be mapped, and provided information about structural characteristics and in-depth detail about network dynamics and change processes over time. Findings show how network structure shifts from calculative to affective ties and demonstrate the importance of social ties for the operation of a network.",,,,"jack, sarah l/S-6710-2017; Anderson, Alistair/V-3568-2019; Anderson, Alistair/B-1023-2008","jack, sarah l/0000-0001-9459-6455; Anderson, Alistair/0000-0002-1072-4593",,,,,,,,,,,,0266-2426,,,,,AUG,2010,28,4,,,,,315,337,,10.1177/0266242610363525,,,,,,,WOS:000281245400001,,,,,
J,"Vissa, B; Chacar, AS",,,,"Vissa, Balagopal; Chacar, Aya S.",,,LEVERAGING TIES: THE CONTINGENT VALUE OF ENTREPRENEURIAL TEAMS' EXTERNAL ADVICE NETWORKS ON INDIAN SOFTWARE VENTURE PERFORMANCE,STRATEGIC MANAGEMENT JOURNAL,,,,,,,,,,,,"This study investigates the impact of entrepreneurial teams' external networks on their ventures' performance. We first argue that ventures whose entrepreneurial teams span many structural holes in their external advice networks experience higher performance. We then propose that network ties are not uniform in their effect, but rather are contingent on two distinct features of entrepreneurial teams: (i) their strategic consensus-extent of agreement on key goals and strategies within the team-and (ii) internal cohesion-extent of interpersonal friendships within the team. Finally, we propose that team demographics and team networks complement (rather than substitute) each other. Data from Indian software ventures provide support for these arguments. We extend entrepreneurship research by highlighting how venture teams' internal processes and external networks jointly shape performance outcomes. We also add to the literature on team networks by drawing attention to the role of strategic consensus as a distinct pathway through which teams can leverage their external networks.",,,,"Vissa, Balagopal/B-3886-2010","Vissa, Balagopal/0000-0002-4189-9337",,,,,,,,,,,,0143-2095,,,,,NOV,2009,30,11,,,,,1179,1191,,10.1002/smj.785,,,,,,,WOS:000270442500003,,,,,
J,"Hollebeek, LD; Srivastava, RK; Chen, T",,,,"Hollebeek, Linda D.; Srivastava, Rajendra K.; Chen, Tom",,,"S-D logic-informed customer engagement: integrative framework, revised fundamental propositions, and application to CRM",JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,,,,,,,,,,,,"Research addressing the micro-foundational theoretical entity of customer engagement (CE) has proliferated in recent years. In parallel, the macro-foundational theory of service-dominant (S-D) logic is thriving. While the fit of CE/S-D logic has been recognized, insight into this theoretical interface remains tenuous, as explored in this paper. We develop an integrative, S-D logic-informed framework of CE comprising three CE foundational processes, which are required (for customer resource integration), or conducive (for customer knowledge sharing/learning) CE antecedents. While customer resource integration, in some form, extends to coincide with CE, customer knowledge sharing/learning can also do so. We also identify three CE benefits (customer individual/interpersonal operant resource development, cocreation) as CE consequences, which can also coincide with CE. Deploying the framework, we revise Brodie et al.'s (Journal of Service Research, 14(3), 252-271, 2011) fundamental propositions of CE and apply these to customer relationship management. We conclude with theoretical and managerial implications, followed by future research avenues.",,,,"Srivastava, Rajendra K/O-5503-2018","Srivastava, Rajendra K/0000-0002-5236-2375",,,,,,,,,,,,0092-0703,1552-7824,,,,JAN,2019,47,1,,,,,161,185,,10.1007/s11747-016-0494-5,,,,,,,WOS:000455337000010,,,,,
J,"Pil, FK; Leana, C",,,,"Pil, Frits K.; Leana, Carrie",,,APPLYING ORGANIZATIONAL RESEARCH TO PUBLIC SCHOOL REFORM: THE EFFECTS OF TEACHER HUMAN AND SOCIAL CAPITAL ON STUDENT PERFORMANCE,ACADEMY OF MANAGEMENT JOURNAL,,,,,,,,,,,,"We investigated the effects of teacher human and social capital on growth in student performance in a sample of 1,013 teachers organized into 239 grade teams. We found that teacher human capital that is specific to a setting and task, and some indicators of teacher social capital, predicted student performance improvement. At the team level, average educational attainment and horizontal tie strength were significant predictors of student improvement. We provide some evidence that team horizontal tie strength and density moderate the relationship between teacher ability and student performance. Implications of our multilevel analysis for theory, research, and policy are discussed.",,,,,"Leana, Carrie/0000-0002-4558-1633",,,,,,,,,,,,0001-4273,,,,,DEC,2009,52,6,,,SI,,1101,1124,,10.5465/AMJ.2009.47084647,,,,,,,WOS:000273758300002,,,,,
J,"Goldenberg, J; Libai, B; Moldovan, S; Muller, E",,,,"Goldenberg, Jacob; Libai, Barak; Moldovan, Sarit; Muller, Eitan",,,The NPV of bad news,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,,,,,,,,,,,,"We explore the effects of individual-and network-level negative word-of-mouth on a firm's profits using an agent-based model, specifically an extended small-world analysis. We include both permanent strong ties within the social network, and changing, often random, weak ties with other networks. The effect of negative word-of-mouth on the Net Present Value (NPV) of the firm was found to be substantial, even when the initial number of dissatisfied customers is relatively small. We show that the well-known phenomenon of the strength of weak ties has contradictory effects when taking into account negative word-of-mouth: Weak ties help to spread harmful information through networks and can become a negative force for the product's spread. (C) 2007 Elsevier B.V. All rights reserved.",,,,"Muller, Eitan/A-9310-2008","Muller, Eitan/0000-0002-8180-7484",,,,,,,,,,,,0167-8116,1873-8001,,,,SEP,2007,24,3,,,,,186,200,,10.1016/j.ijresmar.2007.02.003,,,,,,,WOS:000249729300001,,,,,
J,"Menz, M",,,,"Menz, Markus",,,"Functional Top Management Team Members: A Review, Synthesis, and Research Agenda",JOURNAL OF MANAGEMENT,,,,,,,,,,,,"Functional top management team (TMT) members, defined as senior executives in the TMT responsible for one or more functional areas in their organizations, have received increased attention from scholars from different fields over the past few years. The purpose of this article is to review the disconnected research on various functional TMT members; to identify the variables of interest, the dominant relationships, and the contributions; and to organize the existing knowledge into a framework. On the basis of a synthesis of the literature, the author discusses the shortcomings and gaps and presents an agenda for future research that contributes to our understanding of functional TMT members and, thus, of TMT structure and composition.",,,,"Baagoe-Engels, Victoria/B-6504-2017",,,,,,,,,,,,,0149-2063,1557-1211,,,,JAN,2012,38,1,,,,,45,80,,10.1177/0149206311421830,,,,,,,WOS:000298257500003,,,,,
J,"Zahra, SA",,,,"Zahra, Shaker A.",,,Harvesting Family Firms' Organizational Social Capital: A Relational Perspective,JOURNAL OF MANAGEMENT STUDIES,,,,,,,,,,,,"Organizational social capital (OSC), the goodwill and resources companies gain from their relationships with other companies, enables family firms to assemble the resources (especially knowledge) necessary for successful adaptation. Connecting with new ventures, the vanguard of radical change, is a priority for family firms seeking to achieve survival, profitability and growth. Yet, new ventures are often not well known and their networks are poorly structured, making access to them difficult. Using the relational perspectives on interorganizational relationships, this study proposes that family firms can employ their OSC to reach new ventures. Family firms can invest in these ventures, build profitable business relationships and alliances with them, as well as assist in governing their operations. Data from 779 companies show that family firms are in better positions to harvest their large OSC stocks to connect with new ventures. The results underscore the value of OSC as an important relational resource for family firms.",,,,,,,,,,,,,,,,,0022-2380,,,,,MAR,2010,47,2,,,SI,,345,366,,10.1111/j.1467-6486.2009.00894.x,,,,,,,WOS:000273667700008,,,,,
J,"Lee, R",,,,"Lee, Robert",,,Social capital and business and management: Setting a research agenda,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,,,,,,,,,,,,"This paper adopts the template of systematic reviewing and provides an up-to-date synthesis of the literature on social capital and business and management. The review demonstrates that social capital research is concentrated into three core dimensions: structural, relational and cognitive. First, structural social capital includes social interaction and the frequency of contact and connectivity levels among and between actors' network relations. Secondly, relational social capital refers to the underlying normative conditions of trust, obligation, expectation and identity that guide actors' network relations. Thirdly, cognitive social capital refers to the meaningful contexts of communication among and between actors, and includes the shared language, codes and narratives used to create understanding. However, the rich linkages between structural, relational and cognitive social capital across equivalent/hierarchical social space and geographical boundaries are neglected. A further research focus identified is that the role of face-to-face and the increasingly routine tool of electronic mediated communication may produce different characteristics and levels of social capital. The paper also discusses the ways in which critical realism and mixed methodology may enhance understanding of the process-based linkages between structural, relational and cognitive social capital.",,,,,,,,,,,,,,,,,1460-8545,,,,,SEP,2009,11,3,,,,,247,273,,10.1111/j.1468-2370.2008.00244.x,,,,,,,WOS:000268703500001,,,,,
J,"Birkinshaw, J; Bessant, J; Delbridge, R",,,,"Birkinshaw, Julian; Bessant, John; Delbridge, Rick",,,"Finding, forming, and performing: Creating networks for discontinuous innovation",CALIFORNIA MANAGEMENT REVIEW,,,,,,,,,,,,"Most firms struggle to adapt to discontinuous changes in their environment - witness Lego's very slow adaptation to the world of digital devices and online games. One key reason for this is that they get locked into established networks of relationships and struggle to break out of these relationships and establish new ones. This article examines the approaches firms can use to build relationships with new prospective partners that are more suited to the opportunities and threats they face in new competitive environments. it identifies the key barriers that prevent firms from accessing these networks for discontinuous innovation"" and presents specific strategies that firms can adopt to overcome them. The challenge involves three steps: finding the right partners to engage with, forming relationships with them, and then building high-performing networks. By following the guidelines proposed in this article, firms will be more likely to create high-performing networks for discontinuous innovation.",,,,"DELBRIDGE, RICK/R-3527-2019; Birkinshaw, Julian/C-9113-2014; DELBRIDGE, RICK/F-7852-2011","DELBRIDGE, RICK/0000-0001-8451-265X; DELBRIDGE, RICK/0000-0001-8451-265X",,,,,,,,,,,,0008-1256,,,,,SPR,2007,49,3,,,,,67,+,,10.2307/41166395,,,,,,,WOS:000246681600004,,,,,
J,"Arenius, P; De Clercq, D",,,,"Arenius, P; De Clercq, D",,,A network-based approach on opportunity recognition,SMALL BUSINESS ECONOMICS,,,,,,,,,,,,"This paper argues that individuals differ in terms of their perception of opportunities because of the differences between the networks they are embedded in. We focus on two aspects of individuals' embeddedness in networks. that is, (1) individuals' belonging to residential areas that are more or less likely to be characterized by network cohesion, and (2) individuals' differential access to network contacts based on the level of human capital they hold. Our analyses show that the nature of one's residential area influences the perception of entrepreneurial opportunities. Further, we find a positive effect for education, i.e., people with a higher educational level are more likely to perceive entrepreneurial opportunities compared to those with a lower educational level.",,,,,"Arenius, Pia/0000-0002-3008-348X",,,,,,,,,,,,0921-898X,,,,,APR,2005,24,3,,,,,249,265,,10.1007/s11187-005-1988-6,,,,,,,WOS:000229315500004,,,,,
J,"Musiolik, J; Markard, J; Hekkert, M",,,,"Musiolik, Joerg; Markard, Jochen; Hekkert, Marko",,,Networks and network resources in technological innovation systems: Towards a conceptual framework for system building,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,,,,,,,,,,,,"Previous research has shown that formal networks can play a crucial role in the formation of technological innovation systems (TIS). Firms and other actors collaborate in formal networks not only to generate new knowledge but also to strategically create and shape supportive system resources such as technology specific R&D programs. This paper takes a closer look at the resources, which are developed and deployed by networks to facilitate the building up of a TIS. Networks rely not only on the organizational resources of their members but also on new resources developed at the network level including network governance structures, trust among network members, a common understanding of the strategic goals or a good reputation of the network. Our analysis shows that the capacity of networks to fulfill different tasks of system building especially depends on the network resources they are able to establish. With the differentiation of organizational, network and system resources we introduce a conceptual framework, which makes three important contributions. It highlights the strategic nature of (innovation) system building; it allows us comparing the contribution of different actors and formal networks in this regard; and it improves our understanding of how firm and system level processes are intertwined. (C) 2012 Elsevier Inc. All rights reserved.",,,,"Hekkert, Marko/F-2528-2012; Markard, Jochen/L-5338-2013","Hekkert, Marko/0000-0003-0570-5117; Markard, Jochen/0000-0002-6470-7211; Musiolik, Jorg/0000-0002-9185-9341",,,,,,,,,,,,0040-1625,1873-5509,,,,JUL,2012,79,6,,,,,1032,1048,,10.1016/j.techfore.2012.01.003,,,,,,,WOS:000306041200004,,,,,
J,"Muthuri, JN; Matten, D; Moon, J",,,,"Muthuri, Judy N.; Matten, Dirk; Moon, Jeremy",,,Employee Volunteering and Social Capital: Contributions to Corporate Social Responsibility,BRITISH JOURNAL OF MANAGEMENT,,,,,,,,,,,,"As employee volunteering (EV) is increasingly regarded as a means of improving companies' community and employee relations, we investigate the contribution of EV to corporate social responsibility, specifically whether and how it contributes to social capital. We investigate the dynamics of EV in three UK companies. We explore the social relations and resources which underpin social capital creation; the roles of opportunity, motivation and ability in bringing the actors together and enhancing their capacity for cooperation; and the ways in which alternative EV modes inform the different dimensions of social capital - networks, trust and norms of cooperation. Our paper contributes to our understanding of EV and the factors that enable it to create social capital. Finally we assess the contribution of EV to the overall corporate social responsibility agenda of companies.",,,,,,,,,,,,,,,,,1045-3172,1467-8551,,,,MAR,2009,20,1,,,,,75,89,,10.1111/j.1467-8551.2007.00551.x,,,,,,,WOS:000262941400006,,,,,
J,"Wang, CL; Rodan, S; Fruin, M; Xu, XY",,,,"Wang, Chunlei; Rodan, Simon; Fruin, Mark; Xu, Xiaoyan",,,"KNOWLEDGE NETWORKS, COLLABORATION NETWORKS, AND EXPLORATORY INNOVATION",ACADEMY OF MANAGEMENT JOURNAL,,,,,,,,,,,,"Innovation in firms is doubly embedded: in a social network of collaborations between researchers, and in a knowledge network composed of linkages between knowledge elements. The two networks are decoupled. Their structural features are distinct and influence researchers' exploratory innovation differently. Using the patent data of a leading U.S. microprocessor manufacturer, we constructed the firm's collaboration and knowledge networks, and examined the effects of two structural features in the two networks-structural holes and degree centrality-on researchers' exploratory innovation. Our findings show that a researcher with knowledge elements rich in structural holes in the knowledge network tends to explore fewer new knowledge elements from outside the firm, while structural holes in the collaboration network increase exploratory innovation. The average degree centrality of a researcher's knowledge elements in the knowledge network has an inverted-U-shaped relationship with his or her exploratory innovation, while degree centrality in the collaboration network has a negative effect. This study suggests that knowledge and social networks influence where researchers search for discoveries.",,,,,,,,,,,,,,,,,0001-4273,1948-0989,,,,APR,2014,57,2,,,,,484,514,,10.5465/amj.2011.0917,,,,,,,WOS:000334917500009,,,,,
J,"Bruton, GD; Khavul, S; Chavez, H",,,,"Bruton, Garry D.; Khavul, Susanna; Chavez, Helmuth",,,Microlending in emerging economies: Building a new line of inquiry from the ground up,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,,,,,,,,,,,,"The world's poor may be the last great frontier in international business. International microlenders are increasingly tapping into this emerging opportunity by extending small business loans to millions of borrowers. However, to date, there is very limited understanding of this domain from an international business perspective. Using qualitative case studies developed in Guatemala and the Dominican Republic we probe the causes and consequences of high performance and business failure for microloan recipients. The analysis of these cases led to the development of six testable propositions focused on the behavior of borrowers whose loans populate the portfolios of international microlenders. Our research aims to lay a foundation in international business for future research on microlending. Journal of International Business Studies (2011) 42, 718-739. doi: 10.1057/jibs.2010.58",,,,,,,,,,,,,,,,,0047-2506,1478-6990,,,,JUN-JUL,2011,42,5,,,SI,,718,739,,10.1057/jibs.2010.58,,,,,,,WOS:000292085400010,,,,,
B,"Ruef, M",,,,"Ruef, M",,,"Entrepreneurial Group: Social Identities, Relations, and Collective Action","ENTREPRENEURIAL GROUP: SOCIAL IDENTITIES, RELATIONS, AND COLLECTIVE ACTION",Kauffman Foundation Series on Innovation and Entrepreneurship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978-0-691-13809-1,,,,2010,,,,,,,1,288,,,,,,,,,WOS:000287406100015,,,,,
J,"Figueiredo, PN",,,,"Figueiredo, Paulo N.",,,The Role of Dual Embeddedness in the Innovative Performance of MNE Subsidiaries: Evidence from Brazil,JOURNAL OF MANAGEMENT STUDIES,,,,,,,,,,,,"P>This paper explores variability across a set of subsidiaries in a given local context and the same industry in terms of innovative performance as an outcome of the manner and extent to which they embed within both corporate (internal) and local (external) counterparts. By drawing on fieldwork evidence of seven subsidiaries operating in Brazil (1996-2007) it was found that: (1) subsidiaries that were able to develop knowledge-intensive linkages with specific internal and external counterparts simultaneously and based on continually increased frequency and improved quality achieved higher innovative performance levels than subsidiaries that developed such linkages with limited frequency and unchanged quality over time; and (2) some counterparts and linkages were more effective than others in terms of contributing to the subsidiaries' innovative performance. By drawing on a novel approach that explores dual embeddedness and its impacts on differences across a set of subsidiaries in terms of innovative performance over time, this paper extends our understanding of embeddedness as part of strategic asset-seeking strategies. It also provides a basis to deepen the analysis of the nuances of multiple embeddedness and its implications for the subsidiary's competitive performance.",,,,"Figueiredo, Paulo N/F-3838-2010; Figueiredo, Paulo/J-2958-2014",,,,,,,,,,,,,0022-2380,,,,,MAR,2011,48,2,,,SI,,417,440,,10.1111/j.1467-6486.2010.00965.x,,,,,,,WOS:000287396700009,,,,,
J,"Fang, RL; Duffy, MK; Shaw, JD",,,,"Fang, Ruolian; Duffy, Michelle K.; Shaw, Jason D.",,,The Organizational Socialization Process: Review and Development of a Social Capital Model,JOURNAL OF MANAGEMENT,,,,,,,,,,,,"The authors selectively review the literature on newcomer socialization in organizational settings and develop a social capital model of the organizational socialization process. The model highlights the roles of (1) socialization factors (i.e., organizational socialization tactics and newcomer proactivity) in facilitating newcomer accessibility to social capital, (2) effective mobilization of social capital for newcomer adjustment and subsequent career success, and (3) organizational insiders in facilitating newcomer adjustment. An agenda for future studies on socialization, social capital, and social networks is provided.",,,,"Fang, Ruolian/B-4969-2016",,,,,,,,,,,,,0149-2063,1557-1211,,,,JAN,2011,37,1,,,,,127,152,,10.1177/0149206310384630,,,,,,,WOS:000285457000005,,,,,
J,"Chattalas, M; Kramer, T; Takada, H",,,,"Chattalas, Michael; Kramer, Thomas; Takada, Hirokazu",,,The impact of national stereotypes on the country of origin effect - A conceptual framework,INTERNATIONAL MARKETING REVIEW,,,,,,,,,,,,"Purpose - The purpose of this paper is to advances a conceptual framework in which the impact of national stereotype dimensions on country of origin (COO) effects is explicitly modeled and decomposed. Design/methodology/approach - This paper proposes that the perceived warmth and perceived competence dimensions of national stereotypes underlie COO effects. The conceptual framework posits research propositions on the potential interactions of these dimensions with product type (such as hedonic versus utilitarian and high- versus low-contact services), while the effects of consumer characteristics (such as cultural orientation, expertise, involvement, and ethnocentrism) are explored. Findings - The Stereotype Content Model is a useful tool in exploring the relationship between national stereotypes and COO-based evaluations as it represents a major theoretical advance in the systematic study of stereotype contents. Practical iinplications - The advanced conceptual framework holds significant practical implications for the international marketing strategies of corporations as well as nations. Originality/value - This paper proposes an original conceptualization and testable research propositions regarding the relationship between national stereotype contents and COO-based consumer evaluations of products.",,,,,,,,,,,,,,,,,0265-1335,1758-6763,,,,,2008,25,1,,,,,54,74,,10.1108/02651330810851881,,,,,,,WOS:000253917500004,,,,,
